Open,High,Low,Close,Volume,Date,Company,Close_minmax,Close_indexed
598.1599731445312,609.4500122070312,593.6699829101562,598.719970703125,3950800,2021-09-10,Netflix,0.8655175380041933,500.42247688258726
145.44349670410156,146.0189971923828,141.7415008544922,141.92100524902344,32896000,2021-09-10,Google,0.9407090283023557,56.78809371077846
175.0915069580078,175.42250061035156,173.14549255371094,173.45750427246094,47946000,2021-09-10,Amazon,0.9296029910965128,38.81566529173951
298.4200134277344,299.9200134277344,295.3800048828125,291.6991882324219,19633400,2021-09-10,Microsoft,0.8554272510734392,8.022182195514903
155.0,155.47999572753906,148.6999969482422,147.66908264160156,140893200,2021-09-10,Apple,0.8170768543760151,173.59694275842213
174.13999938964844,174.8979949951172,171.89999389648438,172.85850524902344,51380000,2021-09-13,Amazon,0.9263872687250684,38.68162355222902
143.2010040283203,144.1909942626953,142.28250122070312,143.46499633789062,20176000,2021-09-13,Google,0.9511260504286029,57.40590437586886
150.6300048828125,151.4199981689453,148.75,148.2440185546875,102404300,2021-09-13,Apple,0.8202623690874348,174.2728263964073
598.5700073242188,598.5700073242188,582.780029296875,589.2899780273438,3062900,2021-09-13,Netflix,0.8518769206145865,492.54069487645637
297.54998779296875,298.5400085449219,294.0799865722656,292.9618530273437,23652900,2021-09-13,Microsoft,0.8592803725281635,8.056907444831177
173.77749633789062,174.3404998779297,171.885498046875,172.5,38738000,2021-09-14,Amazon,0.9244626356214132,38.6013986013986
584.8900146484375,587.280029296875,575.5599975585938,577.760009765625,3457000,2021-09-14,Netflix,0.8351986589255461,482.903710045082
299.5599975585937,301.3900146484375,298.1000061035156,295.72393798828125,21853400,2021-09-14,Microsoft,0.8677090931716489,8.132869085075706
144.16099548339844,144.7274932861328,142.90550231933594,143.406005859375,18916000,2021-09-14,Google,0.9507280525875752,57.382299999503914
150.35000610351562,151.07000732421875,146.91000366210938,146.82647705078125,109296300,2021-09-14,Apple,0.8124082775061591,172.60639177848157
303.260009765625,305.32000732421875,301.82000732421875,300.6856689453125,28356300,2021-09-15,Microsoft,0.8828502074879712,8.269324417651799
578.1699829101562,584.6199951171875,575.3699951171875,582.8699951171875,2755600,2021-09-15,Netflix,0.8425903247988586,487.17474099709716
148.55999755859375,149.44000244140625,146.3699951171875,147.72857666015625,83281300,2021-09-15,Apple,0.8174064895006157,173.66688278614325
172.12600708007812,174.27099609375,170.10049438476562,173.7895050048828,59150000,2021-09-15,Amazon,0.9313853348747348,38.88995916193182
143.75900268554688,145.5814971923828,142.25599670410156,145.20599365234375,20648000,2021-09-15,Google,0.9628722370984375,58.10254486590695
303.760009765625,305.3099975585937,300.760009765625,301.0802917480469,19550800,2021-09-16,Microsoft,0.8840544301715009,8.280177159619383
148.44000244140625,148.97000122070312,147.22000122070312,147.49066162109375,68034100,2021-09-16,Apple,0.8160882871762319,173.38719442701841
584.2999877929688,587.47998046875,577.719970703125,586.5,1832000,2021-09-16,Netflix,0.8478411780530736,490.20877380615747
172.9980010986328,174.62750244140625,172.3070068359375,174.41200256347656,51672000,2021-09-16,Amazon,0.9347272089797238,39.02925931490385
145.12100219726562,145.1999969482422,143.41635131835938,144.37350463867188,20292000,2021-09-16,Google,0.9572555877940427,57.769433752167025
174.42050170898438,174.87049865722656,172.60650634765625,173.12600708007812,92332000,2021-09-17,Amazon,0.9278233505697238,38.74148410183567
304.1700134277344,304.5,299.5299987792969,295.8028259277344,41372500,2021-09-17,Microsoft,0.8679498259561919,8.135038626332083
148.82000732421875,148.82000732421875,145.75999450683594,144.78451538085938,129868800,2021-09-17,Apple,0.8010944966279085,170.20590078343253
587.8499755859375,590.280029296875,580.8499755859375,589.3499755859375,4145100,2021-09-17,Netflix,0.8519637079291928,492.59084207105076
143.79849243164062,144.24949645996094,141.06149291992188,141.4635009765625,60040000,2021-09-17,Google,0.9376223316475357,56.60502852284518
296.3299865722656,298.7200012207031,289.5199890136719,290.3083801269531,38278700,2021-09-20,Microsoft,0.8511830901748866,7.983932805488561
586.7899780273438,591.530029296875,568.0800170898438,575.4299926757812,3732200,2021-09-20,Netflix,0.8318282563466098,480.9562337951934
169.8000030517578,170.9499969482422,165.25050354003906,167.7864990234375,93382000,2021-09-20,Amazon,0.8991582362065808,37.5466291520979
143.8000030517578,144.83999633789062,141.27000427246094,141.69174194335938,123478900,2021-09-20,Apple,0.7839585427589569,166.57009561832885
139.0001983642578,139.3625030517578,137.05299377441406,139.01699829101562,34918000,2021-09-20,Google,0.9211162308085968,55.62608799514297
143.92999267578125,144.60000610351562,142.77999877929688,142.17745971679688,75834000,2021-09-21,Apple,0.7866497315987326,167.14109612164222
168.75,168.98500061035156,166.6195068359375,167.18150329589844,55618000,2021-09-21,Amazon,0.8959103205680695,37.41124549278846
295.69000244140625,297.5400085449219,294.07000732421875,290.80157470703125,22364100,2021-09-21,Microsoft,0.8526881124305918,7.997496424925427
578.3099975585938,581.8800048828125,569.3699951171875,573.1400146484375,2250900,2021-09-21,Netflix,0.8285157708362205,479.04222301799433
140.11700439453125,140.8115997314453,138.90550231933594,139.64649963378906,18130000,2021-09-21,Google,0.925363359864882,55.877975875881646
144.4499969482422,146.42999267578125,143.6999969482422,144.57635498046875,76404300,2021-09-22,Apple,0.7999411541375774,169.9611914071382
579.6900024414062,595.6500244140625,579.6900024414062,590.6500244140625,4021800,2021-09-22,Netflix,0.8538442468926858,493.6774496446625
296.7300109863281,300.2200012207031,294.510009765625,294.5302734375,26626300,2021-09-22,Microsoft,0.8640665314174473,8.10004144998793
140.05050659179688,141.58349609375,139.4717559814453,140.93850708007812,22068000,2021-09-22,Google,0.9340802949899052,56.39495812108309
167.5500030517578,169.4499969482422,167.05250549316406,169.00250244140625,48228000,2021-09-22,Amazon,0.9056863426673804,37.81874180506993
141.6094970703125,142.25245666503906,141.09649658203125,141.82650756835938,17272000,2021-09-23,Google,0.9400714699398403,56.75028152691191
146.64999389648438,147.0800018310547,145.63999938964844,145.5477752685547,64838200,2021-09-23,Apple,0.8053234472736243,171.10317447582503
590.7899780273438,599.3200073242188,589.1300048828125,593.260009765625,2526200,2021-09-23,Netflix,0.8576196275103799,495.85892913117823
298.8500061035156,300.8999938964844,297.5299987792969,295.4970397949219,18604600,2021-09-23,Microsoft,0.8670166953948302,8.126629031210655
169.00250244140625,171.447998046875,169.00250244140625,170.8000030517578,47588000,2021-09-23,Amazon,0.9153362130331466,38.22097970388986
170.10049438476562,171.46299743652344,169.6699981689453,171.2760009765625,42324000,2021-09-24,Amazon,0.9178916048045245,38.32749672202797
140.9459991455078,142.90350341796875,140.85049438476562,142.63299560546875,14950000,2021-09-24,Google,0.9455126954674344,57.072988642378206
592.5,592.97998046875,583.6400146484375,592.3900146484375,2126200,2021-09-24,Netflix,0.8563611673044819,495.13176930233965
145.66000366210938,147.47000122070312,145.55999755859375,145.63697814941406,53477900,2021-09-24,Apple,0.8058176886017635,171.2080396725569
298.2300109863281,299.79998779296875,296.92999267578125,295.2898864746094,14999000,2021-09-24,Microsoft,0.866384550659249,8.120931992120411
141.5854949951172,142.5,140.5,141.50100708007812,18844000,2021-09-27,Google,0.9378753783866062,56.62003616824224
587.9500122070312,593.5800170898438,576.9299926757812,592.6400146484375,2504700,2021-09-27,Netflix,0.8567227958300436,495.3407244488896
296.1400146484375,296.4700012207031,292.94000244140625,290.1801452636719,23571700,2021-09-27,Microsoft,0.8507917713506509,7.9804061469356435
145.47000122070312,145.9600067138672,143.82000732421875,144.10049438476562,74150700,2021-09-27,Apple,0.7973045804018006,169.4017788130087
168.5749969482422,170.77850341796875,166.98049926757812,170.2899932861328,72690000,2021-09-27,Amazon,0.9125982289149696,38.1068516444493
143.25,144.75,141.69000244140625,140.6707305908203,108972300,2021-09-28,Apple,0.7783014832328223,165.3698142449245
589.0,599.5399780273438,580.1599731445312,583.8499755859375,4431100,2021-09-28,Netflix,0.8440078803668324,487.9938288469521
139.0885009765625,139.60650634765625,135.6999969482422,136.1840057373047,42190000,2021-09-28,Google,0.9020025543578134,54.49249789451069
289.79998779296875,290.7799987792969,282.75,279.6745910644531,43186200,2021-09-28,Microsoft,0.8187332420865281,7.691487036938538
167.885498046875,168.45950317382812,164.5050048828125,165.79800415039062,88616000,2021-09-28,Amazon,0.8884830143805696,37.10165127840909
166.10549926757812,167.56500244140625,164.89349365234375,165.05599975585938,51246000,2021-09-29,Amazon,0.8844995686021256,36.93560833697553
142.47000122070312,144.4499969482422,142.02999877929688,141.58270263671875,74602000,2021-09-29,Apple,0.7833543948747826,166.44191109970993
589.010009765625,609.8800048828125,588.010009765625,599.0599975585938,6221000,2021-09-29,Netflix,0.8660093916457716,500.7066783282488
137.1096954345703,137.39849853515625,134.25,134.52099609375,26338000,2021-09-29,Google,0.8907825360701549,53.827063293660714
285.1000061035156,286.7699890136719,283.010009765625,280.1480712890625,26353700,2021-09-29,Microsoft,0.8201781044277983,7.704508480881547
608.0499877929688,619.0,608.0499877929688,610.3400268554688,6612600,2021-09-30,Netflix,0.8823261130974644,510.1347590275133
143.66000366210938,144.3800048828125,141.27999877929688,140.26431274414062,89056700,2021-09-30,Apple,0.776049666986673,164.89203721533943
285.7099914550781,287.8299865722656,281.6199951171875,278.09625244140625,32343600,2021-09-30,Microsoft,0.8139168169864219,7.648080265472958
134.3249969482422,135.58999633789062,133.0,133.2655029296875,35294000,2021-09-30,Google,0.8823119560495236,53.32469182772499
165.8000030517578,166.3925018310547,163.69949340820312,164.2519989013672,56848000,2021-09-30,Amazon,0.8801832952305703,36.75569206184441
282.1199951171875,289.9800109863281,281.2900085449219,285.17889404296875,30086300,2021-10-01,Microsoft,0.8355300578250509,7.842863945528988
164.45050048828125,165.45849609375,162.7969970703125,164.16299438476562,56712000,2021-10-01,Amazon,0.8797054750605928,36.73577496722028
141.89999389648438,142.9199981689453,139.11000061035156,141.40426635742188,94639600,2021-10-01,Apple,0.7823657431314948,166.2321448303663
604.239990234375,614.989990234375,597.510009765625,613.1500244140625,4090800,2021-10-01,Netflix,0.8863908141932509,512.4834128341571
133.55450439453125,137.0709991455078,133.37750244140625,136.46249389648438,28388000,2021-10-01,Google,0.9038814624272901,54.60393179855533
141.75999450683594,142.2100067138672,138.27000427246094,137.92494201660156,98322000,2021-10-04,Apple,0.7630880486594381,162.1419178334444
163.96949768066406,163.99949645996094,158.8125,159.48899841308594,90462000,2021-10-04,Amazon,0.8546131580081934,35.68984579873252
287.3999938964844,287.75,280.25,279.2701110839844,31350700,2021-10-04,Microsoft,0.8174989394457809,7.680363207224027
135.69949340820312,135.6999969482422,131.16650390625,133.76499938964844,31530000,2021-10-04,Google,0.8856819662218056,53.52455971709551
613.3900146484375,626.1300048828125,594.6799926757812,603.3499755859375,4995900,2021-10-04,Netflix,0.8722149053606556,504.2923302778474
606.9400024414062,640.3900146484375,606.8900146484375,634.8099975585938,9534300,2021-10-05,Netflix,0.9177222708011141,530.5872642848901
139.49000549316406,142.24000549316406,139.36000061035156,139.87771606445312,80861100,2021-10-05,Apple,0.773907672753054,164.43756156970147
134.0,137.36199951171875,134.0,136.177001953125,24126000,2021-10-05,Google,0.901955301122161,54.489695409060225
160.22500610351562,163.0364990234375,160.1230010986328,161.0500030517578,65384000,2021-10-05,Amazon,0.862993401284215,36.03916152207168
284.04998779296875,290.3999938964844,284.04998779296875,284.843505859375,24993000,2021-10-05,Microsoft,0.834506594265234,7.833640247885825
139.47000122070312,142.14999389648438,138.3699951171875,140.7599639892578,83221100,2021-10-06,Apple,0.778795893647971,165.4747153175362
134.62550354003906,137.8520050048828,134.4864959716797,137.35400390625,19764000,2021-10-06,Google,0.9098963154691642,54.960659499925775
285.7799987792969,293.6300048828125,285.510009765625,289.134521484375,28002600,2021-10-06,Microsoft,0.8476009677155276,7.951649863737492
628.1799926757812,639.8699951171875,626.3599853515625,639.0999755859375,4580400,2021-10-06,Netflix,0.923927784515998,534.1729162344886
160.67649841308594,163.2169952392578,159.93099975585938,163.10049438476562,50660000,2021-10-06,Amazon,0.8740014507033375,36.49801272945804
138.86300659179688,140.15444946289062,138.56300354003906,139.1855010986328,18250000,2021-10-07,Google,0.9222530880663488,55.69351249803952
642.22998046875,646.8400268554688,630.4500122070312,631.8499755859375,3556900,2021-10-07,Netflix,0.9134405572747049,528.1132169845405
143.05999755859375,144.22000122070312,142.72000122070312,142.0386962890625,61732700,2021-10-07,Apple,0.7858808929675151,166.9779684960726
295.17999267578125,296.6400146484375,293.9200134277344,290.85089111328125,20430500,2021-10-07,Microsoft,0.8528386053434821,7.998852702941019
164.57699584960938,166.28750610351562,164.1529998779297,165.1215057373047,48182000,2021-10-07,Amazon,0.8848512370385585,36.95026701813811
144.02999877929688,144.17999267578125,142.55999755859375,141.65206909179688,58773200,2021-10-08,Apple,0.7837387296468867,166.52345697455482
139.906005859375,140.31700134277344,139.42935180664062,140.05599975585938,18924000,2021-10-08,Google,0.9281261814012661,56.04183274305856
165.85000610351562,166.07150268554688,164.41000366210938,164.43099975585938,39964000,2021-10-08,Amazon,0.8811442601566812,36.79574819711539
634.1699829101562,643.7999877929688,630.8599853515625,632.6599731445312,3272100,2021-10-08,Netflix,0.9146122301659966,528.7902296187847
296.2200012207031,296.6400146484375,293.760009765625,290.85089111328125,17685700,2021-10-08,Microsoft,0.8528386053434821,7.998852702941019
633.2000122070312,639.4199829101562,626.780029296875,627.0399780273438,2862500,2021-10-11,Netflix,0.9064828279744237,524.0929220054973
139.8000030517578,140.76365661621094,138.80650329589844,138.84750366210938,16584000,2021-10-11,Google,0.9199726819161664,55.55826662611509
292.9200134277344,297.9700012207031,292.75,290.2393493652344,19298600,2021-10-11,Microsoft,0.8509724373475612,7.982034351979114
163.75,164.62950134277344,161.90499877929688,162.31500244140625,40684000,2021-10-11,Amazon,0.8697845423011259,36.32223830856643
142.27000427246094,144.80999755859375,141.80999755859375,141.56288146972656,64452200,2021-10-11,Apple,0.7832445728622521,166.41860971576284
139.6374969482422,139.69500732421875,136.25,136.71299743652344,22536000,2021-10-12,Google,0.9055715634506092,54.70416797206368
633.02001953125,637.6599731445312,621.989990234375,624.9400024414062,3227300,2021-10-12,Netflix,0.9034451836749899,522.3377191802538
162.85000610351562,163.37649536132812,161.81399536132812,162.3665008544922,36392000,2021-10-12,Amazon,0.8700610111976926,36.33376242897727
143.22999572753906,143.25,141.0399932861328,140.2742156982422,73035900,2021-10-12,Apple,0.7761045357211859,164.90367893834303
295.3399963378906,295.44000244140625,292.3500061035156,288.9076232910156,17974100,2021-10-12,Microsoft,0.8469085699387089,7.945409809872441
141.24000549316406,141.39999389648438,139.1999969482422,139.6794891357422,78762700,2021-10-13,Apple,0.772809368084245,164.20452979229057
632.1799926757812,632.1799926757812,622.0999755859375,629.760009765625,2420300,2021-10-13,Netflix,0.9104173922424078,526.3663805274693
163.48550415039062,164.41900634765625,163.05450439453125,164.21400451660156,48402000,2021-10-13,Amazon,0.8799793226224366,36.74718982189685
294.9100036621094,297.2799987792969,293.489990234375,292.2911376953125,23416300,2021-10-13,Microsoft,0.8572336316621351,8.038461728106753
137.75,138.5500030517578,136.97650146484375,137.89999389648438,16380000,2021-10-13,Google,0.9135800088855257,55.17913125240648
139.95199584960938,141.65150451660156,139.33900451660156,141.41200256347656,21426000,2021-10-14,Google,0.9372748813853866,56.58442201217997
142.11000061035156,143.8800048828125,141.50999450683594,142.5045928955078,69907100,2021-10-14,Apple,0.7884622597947604,167.52566761543886
632.22998046875,636.8800048828125,626.7899780273438,633.7999877929688,2671700,2021-10-14,Netflix,0.91626127743173,529.743077330518
299.2099914550781,303.2699890136719,297.8299865722656,298.64373779296875,27262900,2021-10-14,Microsoft,0.8766190931306149,8.213168129271088
165.12249755859375,165.6300048828125,164.53900146484375,164.9929962158203,42190000,2021-10-14,Amazon,0.8841613345061481,36.92150964270105
143.77000427246094,144.89999389648438,143.50999450683594,143.5751495361328,67940300,2021-10-15,Apple,0.7943938320804687,168.78419347974102
638.0,639.4199829101562,625.1599731445312,628.2899780273438,4116900,2021-10-15,Netflix,0.9082909706022328,525.1376977382469
142.1999969482422,142.1999969482422,141.0644989013672,141.6750030517578,21250000,2021-10-15,Google,0.939049297005654,56.68965869894308
165.5709991455078,170.52099609375,165.1999969482422,170.4510040283203,103598000,2021-10-15,Amazon,0.9134626140398799,38.14288202032343
302.3399963378906,304.45001220703125,300.5199890136719,300.083984375,25384800,2021-10-15,Microsoft,0.8810141194492679,8.252777154436822
169.41799926757812,172.45849609375,169.2550048828125,172.33700561523438,63482000,2021-10-18,Amazon,0.9235876013241907,38.56492433347902
143.4499969482422,146.83999633789062,143.16000366210938,145.27023315429688,85589200,2021-10-18,Apple,0.8037856854676843,170.7769012867459
303.57000732421875,308.2099914550781,302.69000244140625,303.1222229003906,22729300,2021-10-18,Microsoft,0.8902855445288571,8.336333448000094
632.0999755859375,638.4099731445312,620.5900268554688,637.969970703125,4669100,2021-10-18,Netflix,0.9222932165174014,533.2284348909277
141.2135009765625,142.99874877929688,141.2135009765625,142.9604949951172,16564000,2021-10-18,Google,0.9477222732382513,57.20403383894333
143.29150390625,144.10699462890625,143.0959930419922,143.82200622558594,15316000,2021-10-19,Google,0.9535347300681594,57.54875786624925
308.3500061035156,309.29998779296875,307.2200012207031,304.04937744140625,17682100,2021-10-19,Microsoft,0.8931148299165546,8.361831642549404
171.71449279785156,172.7344970703125,171.10000610351562,172.20750427246094,47722000,2021-10-19,Amazon,0.9228923742056241,38.53594501201923
636.969970703125,641.0,632.2999877929688,639.0,7633100,2021-10-19,Netflix,0.923783168421059,534.0893545816447
147.00999450683594,149.1699981689453,146.5500030517578,147.46090698242188,76378900,2021-10-19,Apple,0.8159234273421793,173.3522154441879
172.63299560546875,173.14300537109375,170.01849365234375,170.7530059814453,42796000,2021-10-20,Amazon,0.9150839095660576,38.21046287696678
148.6999969482422,149.75,148.1199951171875,147.95655822753906,58418800,2021-10-20,Apple,0.8186696540034772,173.93489354638467
625.5700073242188,637.4000244140625,617.1500244140625,625.1400146484375,10622000,2021-10-20,Netflix,0.9037345041530823,522.5048935003817
309.2099914550781,309.70001220703125,306.1099853515625,303.2405700683594,16537100,2021-10-20,Microsoft,0.8906466902690727,8.339588179525133
144.22250366210938,144.2477569580078,141.91200256347656,142.4149932861328,17940000,2021-10-20,Google,0.944041874165116,56.9857574667119
148.80999755859375,149.63999938964844,147.8699951171875,148.1746368408203,61421000,2021-10-21,Apple,0.8198779497718259,174.19126258362252
628.8900146484375,654.010009765625,628.6500244140625,653.1599731445312,8437100,2021-10-21,Netflix,0.9442657692620671,545.9245516358797
307.1700134277344,311.0199890136719,306.3599853515625,306.54510498046875,16918100,2021-10-21,Microsoft,0.9007307398275484,8.430468038660218
170.71249389648438,172.01400756835938,170.14999389648438,171.75050354003906,37628000,2021-10-21,Amazon,0.9204389687383131,38.43367911385489
142.19200134277344,142.84950256347656,141.63699340820312,142.78050231933594,14850000,2021-10-21,Google,0.9465078959664553,57.13201179455614
651.8099975585938,665.4600219726562,651.8099975585938,664.780029296875,6186000,2021-10-22,Netflix,0.9610743443553383,555.6368337808057
140.3509979248047,141.55850219726562,137.17050170898438,138.625,30182000,2021-10-22,Google,0.9184714908872306,55.46923428877582
149.69000244140625,150.17999267578125,148.63999938964844,147.3915557861328,58883400,2021-10-22,Apple,0.8155391771135798,173.2706875072829
310.3999938964844,311.0899963378906,307.79998779296875,304.9668273925781,17449300,2021-10-22,Microsoft,0.8959145009810472,8.387062945756538
171.0500030517578,171.49200439453125,166.56500244140625,166.77749633789062,62782000,2021-10-22,Amazon,0.8937414118349144,37.32083834134615
663.739990234375,675.8800048828125,657.0700073242188,671.6599731445312,3833500,2021-10-25,Netflix,0.9710262801536429,561.3872324805751
166.75,167.38999938964844,164.88499450683594,166.01849365234375,44520000,2021-10-25,Amazon,0.8896667108414259,37.15099158653846
138.8105010986328,139.20579528808594,136.74850463867188,138.7729949951172,21082000,2021-10-25,Google,0.9194699857294778,55.52845282120303
309.3599853515625,309.3999938964844,306.4599914550781,303.9508056640625,17554500,2021-10-25,Microsoft,0.8928140303443791,8.359120765080121
148.67999267578125,149.3699951171875,147.6199951171875,147.3419647216797,50720600,2021-10-25,Apple,0.8152644107234921,173.2123892025654
167.47549438476562,170.80599975585938,167.19900512695312,168.80349731445312,53966000,2021-10-26,Amazon,0.9046179849343363,37.77420918924825
140.6060028076172,140.83949279785156,139.0054931640625,139.6719970703125,28258000,2021-10-26,Google,0.9255353863502305,55.88817838827322
311.0,312.3999938964844,308.6000061035156,305.9039001464844,28107300,2021-10-26,Microsoft,0.8987740525795673,8.412833906614678
149.3300018310547,150.83999633789062,149.00999450683594,148.0160369873047,60893400,2021-10-26,Apple,0.8189992045845732,174.0048156361659
673.760009765625,676.489990234375,662.77001953125,668.52001953125,2904800,2021-10-26,Netflix,0.9664842929716291,558.7627946108823
669.0,671.4099731445312,661.8499755859375,662.9199829101562,2276900,2021-10-27,Netflix,0.9583837610261154,554.0821687194997
316.0,326.1000061035156,316.0,318.7868347167969,52588700,2021-10-27,Microsoft,0.9380873460144682,8.767134681197557
169.39999389648438,171.85000610351562,168.57249450683594,169.62449645996094,54044000,2021-10-27,Amazon,0.9090255135209362,37.95792927775349
149.36000061035156,149.72999572753906,148.49000549316406,147.55014038085938,56094900,2021-10-27,Apple,0.8164178377573279,173.45711651679963
139.90249633789062,149.1179962158203,139.90249633789062,146.42750549316406,51850000,2021-10-27,Google,0.9711135514201632,58.59131908762003
670.9500122070312,676.7999877929688,668.030029296875,674.0499877929688,2859400,2021-10-28,Netflix,0.9744834700471855,563.3848559250582
170.10499572753906,173.9499969482422,169.3000030517578,172.32850646972656,114174000,2021-10-28,Amazon,0.9235419737166684,38.56302242679196
324.3299865722656,324.8699951171875,321.3599853515625,319.9508056640625,26297900,2021-10-28,Microsoft,0.9416392953898071,8.799145695920748
149.82000732421875,153.1699981689453,149.72000122070312,151.23765563964844,100077900,2021-10-28,Apple,0.836849043806725,177.79208876589567
147.2989959716797,147.42449951171875,144.7635040283203,146.12899780273438,32418000,2021-10-28,Google,0.9690995752784081,58.47187459335532
324.1300048828125,332.0,323.8999938964844,327.1221618652344,34766000,2021-10-29,Microsoft,0.963523255843394,8.996369165699132
673.0599975585938,690.969970703125,671.239990234375,690.3099975585938,3825300,2021-10-29,Netflix,0.9980038034758415,576.9753068189766
147.22000122070312,149.94000244140625,146.41000366210938,148.4918212890625,124953200,2021-10-29,Apple,0.8216353556028267,174.56413854059585
165.00100708007812,168.74099731445312,163.66600036621094,168.6215057373047,129722000,2021-10-29,Amazon,0.9036409643330469,37.73348380135489
145.52000427246094,148.61300659179688,145.16650390625,148.27049255371094,28954000,2021-10-29,Google,0.9835478440313918,59.3287696272244
148.1649932861328,148.39950561523438,143.57949829101562,143.7740020751953,32272000,2021-11-01,Google,0.9532108549497235,57.52954954549288
148.99000549316406,149.6999969482422,147.8000030517578,147.6591796875,74588300,2021-11-01,Apple,0.8170219856415022,173.58530103541852
168.08999633789062,168.79299926757812,164.6009979248047,165.90550231933594,72178000,2021-11-01,Amazon,0.8890601176031808,37.12570681271853
331.3599853515625,331.489990234375,326.3699951171875,324.9027404785156,27073200,2021-11-01,Microsoft,0.9567505160025168,8.935331619311812
689.0599975585938,689.969970703125,676.5399780273438,681.1699829101562,3110900,2021-11-01,Netflix,0.9847826433921294,569.3358944176452
144.8094024658203,146.92050170898438,144.64100646972656,145.86300659179688,21150000,2021-11-02,Google,0.9673049818058796,58.365441202565435
683.1099853515625,687.6799926757812,673.8200073242188,677.719970703125,3888600,2021-11-02,Netflix,0.9797921520817332,566.452303192368
148.66000366210938,151.57000732421875,148.64999389648438,148.7099151611328,69122000,2021-11-02,Apple,0.8228437359146801,174.82052551577357
165.75050354003906,166.55599975585938,164.17750549316406,165.6374969482422,52552000,2021-11-02,Amazon,0.8876213325070924,37.06573358282343
330.3099975585937,333.45001220703125,330.0,328.6117248535156,26487100,2021-11-02,Microsoft,0.9680687750749373,9.03733446888046
150.38999938964844,151.97000122070312,149.82000732421875,150.16708374023438,54511500,2021-11-03,Apple,0.8309173869775119,176.5335449636536
333.8999938964844,334.8999938964844,330.6499938964844,329.46990966796875,21500100,2021-11-03,Microsoft,0.9706875938889145,9.060935888482222
146.27499389648438,146.91050720214844,145.05349731445312,146.7899932861328,17886000,2021-11-03,Google,0.9735591894727899,58.73636450017191
165.4499969482422,169.74600219726562,164.87600708007812,169.1999969482422,67944000,2021-11-03,Amazon,0.9067465906461251,37.86293638002623
677.27001953125,689.3900146484375,677.27001953125,688.2899780273438,2334900,2021-11-03,Netflix,0.9950818167370733,575.2869329102323
151.5800018310547,152.42999267578125,150.63999938964844,149.6417236328125,60394600,2021-11-04,Apple,0.8280065541126753,175.91594169244604
168.5,174.93150329589844,168.25,173.85000610351562,107060000,2021-11-04,Amazon,0.931710134630257,38.90349786931818
332.8900146484375,336.5400085449219,329.510009765625,331.8768615722656,23992200,2021-11-04,Microsoft,0.9780325979313452,9.127130816308782
147.1999969482422,149.9499969482422,146.63499450683594,148.68299865722656,24700000,2021-11-04,Google,0.9863309463682628,59.493829304060895
685.8900146484375,685.9400024414062,665.5,668.4000244140625,4865000,2021-11-04,Netflix,0.9663107183424166,558.6625002216936
151.88999938964844,152.1999969482422,150.05999755859375,150.1777801513672,65463900,2021-11-05,Apple,0.8309766519742663,176.54611945953266
173.85000610351562,178.3125,173.8489990234375,175.94949340820312,99940000,2021-11-05,Amazon,0.9429812186054909,39.37331321022727
338.510009765625,338.7900085449219,334.4200134277344,331.5019836425781,22570100,2021-11-05,Microsoft,0.9768886282890531,9.116821089116005
149.35350036621094,150.5707550048828,148.65199279785156,149.24099731445312,20408000,2021-11-05,Google,0.9900956600383463,59.71710618954708
663.969970703125,665.6400146484375,645.010009765625,645.719970703125,5283500,2021-11-05,Netflix,0.9335037008098183,539.7060444339759
176.16200256347656,178.9499969482422,174.39300537109375,174.44900512695312,61480000,2021-11-08,Amazon,0.9349258570017014,39.03753960882867
151.41000366210938,151.57000732421875,150.16000366210938,149.34388732910156,55020900,2021-11-08,Apple,0.826356349445561,175.5658110432825
650.2899780273438,656.0,643.7899780273438,651.4500122070312,2887500,2021-11-08,Netflix,0.9417922866516812,544.4953310827198
337.29998779296875,337.6499938964844,334.44000244140625,332.4193420410156,20897000,2021-11-08,Microsoft,0.9796880199731381,9.14204987448029
150.0,151.0345001220703,149.1199951171875,149.35150146484375,18388000,2021-11-08,Google,0.9908412110897489,59.76132318221002
653.7000122070312,660.5,650.52001953125,655.989990234375,2415600,2021-11-09,Netflix,0.9483594288921271,548.2899381788682
150.1999969482422,151.42999267578125,150.05999755859375,149.71119689941406,56787900,2021-11-09,Apple,0.828391480689312,175.99761313287033
337.1099853515625,338.7200012207031,334.5299987792969,331.3934631347656,21307400,2021-11-09,Microsoft,0.9765574693792526,9.113836606056944
149.74600219726562,150.3784942626953,147.5070037841797,149.24850463867188,16876000,2021-11-09,Google,0.9901463105654507,59.72011016087961
175.7624969482422,179.68850708007812,175.07150268554688,178.81149291992188,85898000,2021-11-09,Amazon,0.9583458444175348,40.01376065340909
148.00975036621094,148.6999969482422,145.3249969482422,146.62600708007812,22708000,2021-11-10,Google,0.9724528048898812,58.67074726458111
178.19349670410156,180.2725067138672,173.1544952392578,174.1024932861328,80548000,2021-11-10,Amazon,0.9330656104321801,38.95999849759615
334.57000732421875,334.6300048828125,329.9200134277344,326.31329345703125,25500900,2021-11-10,Microsoft,0.9610549299423071,8.974124024112962
150.02000427246094,150.1300048828125,147.85000610351562,146.84225463867188,65187100,2021-11-10,Apple,0.8124956954899593,172.6249396083517
653.010009765625,660.3300170898438,642.1099853515625,646.9099731445312,2405800,2021-11-10,Netflix,0.9352250561230212,540.7006729721312
